obs,time..2,elapsed,date,hhmmss..5,averaging,id,species,rep,site,machine,TIME..9,E,Emm,Photo,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Asty,Esty,Adyn,Crd,Csd,dCsd.dt,αVc,Edyn,Hr,Hs,dHs.dt,αVh,Leak,LeakPct,CorrFact,CorrFactPct,Fan,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,UseDynamic,TIME..59,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,ΔPcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,ΔCO2,CO2_s_d,CO2_r_d,ΔH2O,CO2_b,H2O_b,e_s,e_r,Td_s,Td_r,Q,f_red,f_blue,f_farred,F,Q_modavg,F_dc,Pc,Tled,TDigital,TPreamp,TPwrSpy,TDrive,Q_red,Q_blue,Q_farred,TSPF,state,time..105,hhmmss..106,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,ΔCO2.MN,ΔCO2.SLP,ΔCO2.SD,ΔCO2.OK,ΔH2O.MN,ΔH2O.SLP,ΔH2O.SD,ΔH2O.OK,Stable,Total,State,Vflow,VPchamber,abs_c_a,abs_c_b,abs_h_a,abs_h_b,Wc_s,Wc_r,Wco_s,Wco_r,Ww_s,Ww_r,Wwo_s,Wwo_r,Flow_s_v,Flow_r_v,Tleaf_mv,Tleaf2_mv,Tleaf_j,Tleaf2_j,Console_RH,Console_T,Console_H2O,Fan_.,Flow_.,Pump,Tchp_pwm,Txchg_pwm,diag_20v,diag_5_4v,diag_12v,diag_5va,diag_3_3vf,AccCO2_soda,AccH2O_des,AccH2O_hum,CO2_hrs,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,CO2_f,CO2_f_s,Pump_f,Pump_f_s,Pump_p,Pump_p_s,Tboard,V_system,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_.,Desiccant_.,Humidifier_.,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r
276,1657294899,3122.1,07/8/22 10:41,10:41:38,5,hymhoo_r3_road,hymhoo,3,road,stan,1657294891,0.002966416,2.96641631,31.56857727,796.2137021,389.8757687,28.88106541,58.98160864,0.134680118,2.433160163,0.130671478,0.082019896,321.516009,26.03361001,25.01126071,3.181812904,49.76532831,1.553906197,3.122467488,1.627906707,-130.8189593,-41.37963661,-3.591993848,145.7254193,48.08553528,2.956686859,31.56857727,888.910217,837.5528242,3.314925801,64.62970404,2.96641631,17.52778684,20.99557939,0.003645898,78.66000083,0,0,1,0,39495,1999.996429,1681.1973,0.840600151,0.160758292,6,0.5,0: Broadleaf,2,TRUE,1657294891,796.21375,856.7407857,20.97673214,17.50316786,802.1497143,21.01974643,500.0048929,73.97760714,0.100003532,24.69581071,25.01126071,999.9,0,0,10003.61179,0,1829.326071,-60.527075,813.2737857,872.0038929,3.473572857,856.7407857,17.50316786,1.551808929,1.294841429,13.48840714,10.73911071,1999.996429,0.97999675,0.02000295,0,2.306185714,0,15211.08929,16749.42857,38.2005,40.05092857,38.50664286,38.3705,37.30092857,1959.986429,40.01,0,1657294904,0,1657289626,9:13:45,1657289626,1657289626,1,-2.37,0.136,-4.489,-0.017,428,18,0.2,1.59,-60.09465122,-7.918772822,0.784703284,0,3.482337805,-0.134899024,0.024667612,0,0,2,0/2,2.98357,2.72478,0.126377,0.130638,0.0808881,0.0697902,27743.2,27717.5,29506.3,29479.7,35946.1,36445.6,41574,41983.3,1.9868,2.20587,0.0759065,0,23.7863,999.9,40.8,31.8,26.0365,61.8578,27.7524,2,-0.165744,1.59995,20.3774,5.21849,12.0099,4.98945,3.28865,6184.1,9999,9999,100.2,1.86727,1.8663,1.86584,1.8657,1.86753,1.8701,1.86868,1.87012,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-6.054,-0.0428,-2.290472856,-0.004405752,-2.54E-07,1.00E-10,-0.216535748,-0.004844487,0.000975165,-1.67E-05,4,2405,1,23,27621581.6,27621581.6,2.37061,2.20825,1.94702,2.7771,2.19482,2.32056,36.6233,15.4192,18,488.289,657.836,20.8657,25.296,30.0006,25.1968,25.1154,47.5419,31.7775,1.67689,20.8377,908.411,17.6131,100.919,100.855
277,1657294904,3127.6,07/8/22 10:41,10:41:44,5,hymhoo_r3_road,hymhoo,3,road,stan,1657294896,0.002969456,2.969456022,32.15039625,814.2909153,400.3330279,29.65584062,60.32098257,0.134684738,2.432780993,0.130675223,0.082022311,321.51903,26.04252573,25.02394286,3.184219257,49.76269514,1.554720536,3.124269156,1.629498721,-130.9530106,-41.77040382,-3.626887805,145.1687278,48.60386718,2.957420985,32.15039625,907.8437978,855.7935394,3.310701632,64.62970404,2.969456022,17.49718569,20.99059939,-0.001063209,78.66000083,0,0,1,0,39393,2000.015357,1681.2132,0.840600145,0.160758281,6,0.5,0: Broadleaf,2,TRUE,1657294896,814.2909643,875.5031071,20.98763571,17.51334643,820.3108929,21.03049643,500.0191071,73.9779,0.100026489,24.70546429,25.02394286,999.9,0,0,10001.09,0,1829.221429,-61.21209286,831.7475357,891.1093571,3.4742925,875.5031071,17.51334643,1.552620714,1.2956,13.49644286,10.74790714,2000.015357,0.979996964,0.020002736,0,2.352375,0,15237.03214,16749.58571,38.19825,40.062,38.52435714,38.3705,37.30535714,1960.005357,40.01,0,1657294910,0,1657289626,9:13:45,1657289626,1657289626,1,-2.37,0.136,-4.489,-0.017,428,18,0.2,1.59,-60.7446,-7.350999303,0.725866296,0,3.476626829,0.039699512,0.020351253,1,1,2,2-Jan,2.98378,2.72468,0.128192,0.132433,0.0808795,0.0698987,27686.3,27660,29507.1,29479.4,35947.2,36441,41574.9,41983,1.98675,2.20598,0.0760518,0,23.7977,999.9,40.8,31.8,26.0386,61.7678,27.7524,2,-0.16513,1.68842,20.3765,5.21774,12.0099,4.98935,3.2885,6184.3,9999,9999,100.2,1.86728,1.86631,1.86584,1.8657,1.86752,1.8701,1.86864,1.87012,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-6.137,-0.0429,-2.290472856,-0.004405752,-2.54E-07,1.00E-10,-0.216535748,-0.004844487,0.000975165,-1.67E-05,4,2405,1,23,27621581.7,27621581.7,2.40845,2.20337,1.94702,2.77832,2.19482,2.3584,36.6469,15.4104,18,488.31,657.992,20.8406,25.3021,30.0006,25.2028,25.1213,48.254,31.4857,1.29216,20.8019,921.785,17.624,100.921,100.854
278,1657294909,3132.1,07/8/22 10:41,10:41:48,5,hymhoo_r3_road,hymhoo,3,road,stan,1657294901,0.002960961,2.960961249,32.65678044,828.633843,406.4875486,30.11180423,61.38357779,0.134126546,2.432197608,0.130148744,0.081690528,321.51675,26.05267248,25.03625,3.186555977,49.75569285,1.555174967,3.12562217,1.63138101,-130.5783911,-42.42397154,-3.684882931,144.8295044,49.00048552,2.955091479,32.65678044,923.0912387,870.5331697,3.281655541,64.62970404,2.960961249,17.52507336,21.00385394,-6.29E-05,78.66000083,0,0,1,0,39345,2000.001071,1681.2012,0.84060015,0.160758289,6,0.5,0: Broadleaf,2,TRUE,1657294901,828.6338929,890.3722143,20.99373571,17.52211071,834.7204286,21.03651429,500.0055714,73.97805357,0.099994657,24.71271071,25.03625,999.9,0,0,9997.250714,0,1829.752143,-61.73835357,846.4030357,906.2519643,3.471632857,890.3722143,17.52211071,1.553075714,1.296251071,13.50093929,10.75544286,2000.001071,0.979996857,0.020002843,0,2.326146429,0,15257.30714,16749.45714,38.2095,40.062,38.54207143,38.3705,37.30978571,1959.991071,40.01,0,1657294915,0,1657289626,9:13:45,1657289626,1657289626,1,-2.37,0.136,-4.489,-0.017,428,18,0.2,1.59,-61.4483925,-7.244029644,0.698239714,0,3.467468,-0.02630409,0.024316041,1,1,2,2-Jan,2.98351,2.72467,0.129646,0.133892,0.0809223,0.0701176,27639.5,27613.1,29506.4,29479,35944.8,36431.6,41574,41982.2,1.9866,2.20587,0.0758842,0,23.8086,999.9,40.8,31.8,26.0371,61.7878,27.7845,2,-0.164456,1.74696,20.3755,5.21834,12.0099,4.98935,3.2885,6184.3,9999,9999,100.2,1.86733,1.8663,1.86584,1.8657,1.86752,1.87012,1.8687,1.87012,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-6.203,-0.0426,-2.290472856,-0.004405752,-2.54E-07,1.00E-10,-0.216535748,-0.004844487,0.000975165,-1.67E-05,4,2405,1,23,27621581.8,27621581.8,2.43896,2.20337,1.94702,2.77832,2.19482,2.29858,36.6706,15.4016,18,488.257,657.978,20.809,25.3068,30.0007,25.2075,25.127,48.9192,31.4857,1.29216,20.7529,941.821,17.61,100.919,100.853
279,1657294914,3137.6,07/8/22 10:41,10:41:54,5,hymhoo_r3_road,hymhoo,3,road,stan,1657294906,0.002963742,2.963741861,33.09114091,846.6571639,418.6795059,31.014912,62.71861187,0.134145226,2.431489046,0.130165211,0.081701009,321.5161395,26.06135324,25.04784643,3.188759126,49.75764778,1.55609083,3.127340016,1.632668296,-130.7010161,-42.72621979,-3.71260595,144.3762977,49.53134981,2.933040014,33.09114091,941.962494,888.7768485,3.306805275,64.62970404,2.963741861,17.61248673,21.04646182,0.010117497,78.66000083,0,0,1,0,39449,1999.9975,1681.198179,0.84060014,0.160758271,6,0.5,0: Broadleaf,2,TRUE,1657294906,846.6572143,909.0726429,21.00613214,17.56053571,852.8272857,21.04873571,500.0170357,73.97791429,0.100017775,24.72190714,25.04784643,999.9,0,0,9992.6325,0,1830.220714,-62.4155,864.8239286,925.3225,3.445595357,909.0726429,17.56053571,1.553989286,1.299091429,13.50996071,10.78829643,1999.9975,0.979996964,0.020002736,0,2.352003571,0,15282,16749.425,38.22975,40.0665,38.55757143,38.375,37.312,1959.9875,40.00928571,0,1657294920,0,1657289626,9:13:45,1657289626,1657289626,1,-2.37,0.136,-4.489,-0.017,428,18,0.2,1.59,-62.07987805,-7.378055749,0.728761867,0,3.457147561,-0.294600836,0.034331591,0,0,2,0/2,2.98351,2.72463,0.131428,0.135651,0.081034,0.0701902,27582.8,27556.7,29506.2,29478.6,35940.2,36428.4,41573.7,41981.8,1.98665,2.20592,0.075087,0,23.824,999.9,40.7,31.8,25.9757,61.9078,27.7284,2,-0.163689,1.8627,20.3742,5.21714,12.0099,4.98945,3.2885,6184.6,9999,9999,100.2,1.86732,1.86632,1.86584,1.86571,1.86753,1.87008,1.86868,1.87012,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-6.287,-0.0421,-2.290472856,-0.004405752,-2.54E-07,1.00E-10,-0.216535748,-0.004844487,0.000975165,-1.67E-05,4,2405,1,23,27621581.9,27621581.9,2.47681,2.19849,1.94702,2.77832,2.19482,2.33276,36.6943,15.4104,18,488.339,658.091,20.7541,25.3127,30.0008,25.2134,25.1328,49.6261,31.4857,0.90746,20.696,955.183,17.6043,100.919,100.852
280,1657294919,3142.1,07/8/22 10:41,10:41:58,5,hymhoo_r3_road,hymhoo,3,road,stan,1657294911,0.002948242,2.948241662,33.63433559,860.9394846,423.7617503,31.39142061,63.77667041,0.133414289,2.431404572,0.129476711,0.08126704,321.5159039,26.07308184,25.05600357,3.190309659,49.78464972,1.557576876,3.128628774,1.632732783,-130.0174573,-42.88999221,-3.727248623,144.8812057,49.97001565,2.917670832,33.63433559,957.3952599,903.5851879,3.296297255,64.62970404,2.948241662,17.62642415,21.06572121,0.005099024,78.66000083,0,0,1,0,39512,1999.996786,1681.197516,0.840600109,0.16075821,6,0.5,0: Broadleaf,2,TRUE,1657294911,860.9395357,923.916,21.026175,17.59868929,867.1758929,21.06851429,500.0149286,73.97796786,0.10002665,24.72880357,25.05600357,999.9,0,0,9992.0725,0,1829.490357,-62.97657143,879.4307857,940.4676071,3.427491429,923.916,17.59868929,1.555474286,1.301915,13.524625,10.82093929,1999.996786,0.979996964,0.020002736,0,2.380778571,0,15300.025,16749.425,38.24325,40.07325,38.562,38.375,37.312,1959.986786,40.00714286,0,1657294925,0,1657289626,9:13:45,1657289626,1657289626,1,-2.37,0.136,-4.489,-0.017,428,18,0.2,1.59,-62.677985,-7.583900938,0.731183572,0,3.4411085,-0.272854109,0.030515671,0,0,2,0/2,2.98363,2.72477,0.132865,0.137086,0.0810839,0.0702789,27537.1,27511.5,29506.2,29479.2,35938.3,36425.2,41573.8,41982.1,1.98633,2.20578,0.075154,0,23.8356,999.9,40.7,31.8,25.976,61.6578,27.7724,2,-0.163006,1.93815,20.3735,5.21744,12.0099,4.98915,3.28848,6184.6,9999,9999,100.2,1.86734,1.86633,1.86583,1.86572,1.86753,1.87012,1.86868,1.87012,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-6.353,-0.0418,-2.290472856,-0.004405752,-2.54E-07,1.00E-10,-0.216535748,-0.004844487,0.000975165,-1.67E-05,4,2405,1,23,27621582,27621582,2.50732,2.19971,1.94702,2.77832,2.19482,2.35229,36.718,15.4104,18,488.178,658.023,20.6994,25.3181,30.0008,25.218,25.1375,50.2848,31.4857,0.90746,20.6334,975.216,17.6043,100.919,100.853
281,1657294924,3147.1,07/8/22 10:42,10:42:03,5,hymhoo_r3_road,hymhoo,3,road,stan,1657294916,0.002920255,2.920255428,33.9178479,878.0735409,433.095665,32.08302384,65.04626258,0.132165538,2.432120264,0.128301279,0.080526076,321.5141358,26.08587689,25.06352222,3.19173941,49.83973886,1.559721046,3.129472749,1.632018364,-128.7832644,-43.29646407,-3.761692799,145.6727145,50.49590215,2.907321966,33.9178479,974.5476298,920.2295636,3.337433944,64.62970404,2.920255428,17.66109584,21.08505636,0.001369337,78.66000083,0,0,1,0,39392,1999.986667,1681.188937,0.840600072,0.16075814,6,0.5,0: Broadleaf,2,TRUE,1657294916,878.0735926,941.7316667,21.05501111,17.6397037,884.3894815,21.09695556,500.0032963,73.97835556,0.100021196,24.73331852,25.06352222,999.9,0,0,9996.703704,0,1826.252963,-63.65807778,896.9591481,958.6420741,3.415318889,941.7316667,17.6397037,1.557615185,1.304955185,13.54575926,10.85603333,1999.986667,0.979997,0.0200027,0,2.4226,0,15317.94444,16749.34074,38.25,40.09233333,38.562,38.375,37.312,1959.976667,40.00444444,0,1657294930,0,1657289626,9:13:45,1657289626,1657289626,1,-2.37,0.136,-4.489,-0.017,428,18,0.2,1.59,-63.3125175,-7.770476173,0.749132875,0,3.42301,-0.118150694,0.017313953,0,0,2,0/2,2.9837,2.72472,0.134469,0.138666,0.0811327,0.0703234,27485.8,27460.8,29505.8,29478.9,35935.8,36423,41573.1,41981.6,1.9864,2.20552,0.0743866,0,23.8489,999.9,40.7,31.8,25.9762,61.7578,27.8365,2,-0.162299,2.01993,20.3725,5.21744,12.0099,4.9893,3.28845,6184.9,9999,9999,100.2,1.8673,1.86631,1.86584,1.8657,1.86753,1.87011,1.86866,1.87012,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-6.429,-0.0415,-2.290472856,-0.004405752,-2.54E-07,1.00E-10,-0.216535748,-0.004844487,0.000975165,-1.67E-05,4,2405,1,23,27621582.1,27621582.1,2.54272,2.20215,1.94702,2.77832,2.19482,2.33032,36.7417,15.4016,18,488.275,657.881,20.6369,25.3241,30.0007,25.224,25.1428,50.9277,31.4857,0.535568,20.5632,988.591,17.6043,100.917,100.852
282,1657294929,3152.1,07/8/22 10:42,10:42:08,5,hymhoo_r3_road,hymhoo,3,road,stan,1657294921,0.002915496,2.91549615,34.26421548,893.362662,443.0493706,32.82044591,66.17899239,0.131979723,2.432411844,0.128126599,0.080415942,321.5142154,26.08857744,25.06876071,3.192735895,49.88226547,1.561180406,3.12973036,1.631555489,-128.5733802,-43.80791675,-3.805799509,145.327119,50.89918542,2.910594488,34.26421548,991.6148248,936.9055212,3.328706791,64.62970404,2.91549615,17.67328631,21.09601333,0.000449756,78.66000083,0,0,1,0,39339,1999.987857,1681.18988,0.840600043,0.160758084,6,0.5,0: Broadleaf,2,TRUE,1657294921,893.3627143,957.5629643,21.07466786,17.65551071,899.7497143,21.11635357,499.9924643,73.97854286,0.099986732,24.73469643,25.06876071,999.9,0,0,9998.586786,0,1820.288929,-64.20013214,912.5954643,974.7731786,3.419171429,957.5629643,17.65551071,1.559073571,1.306127857,13.56014286,10.86955,1999.987857,0.979996857,0.020002843,0,2.444489286,0,15329.90714,16749.34643,38.25,40.107,38.562,38.375,37.312,1959.977857,40.0025,0,1657294934,0,1657289626,9:13:45,1657289626,1657289626,1,-2.37,0.136,-4.489,-0.017,428,18,0.2,1.59,-63.81614146,-7.032842509,0.698121314,0,3.416838537,0.02257338,0.006610785,1,1,2,2-Jan,2.98353,2.72461,0.136053,0.140222,0.0811564,0.0702714,27435.1,27411.1,29505.5,29478.7,35934.6,36424.9,41572.7,41981.4,1.98635,2.20548,0.0738241,0,23.8607,999.9,40.7,31.9,26.1237,61.9478,27.7123,2,-0.161568,2.10146,20.3714,5.21894,12.0099,4.9895,3.28858,6184.9,9999,9999,100.2,1.8673,1.86631,1.86583,1.86572,1.86753,1.87011,1.86869,1.87012,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-6.505,-0.0414,-2.290472856,-0.004405752,-2.54E-07,1.00E-10,-0.216535748,-0.004844487,0.000975165,-1.67E-05,4,2405,1,23,27621582.1,27621582.1,2.57446,2.20215,1.94702,2.77832,2.19482,2.3291,36.7654,15.4016,18,488.293,657.902,20.5667,25.3302,30.0008,25.2296,25.1479,51.6361,31.4857,0.535568,20.4895,1008.63,17.6033,100.916,100.851
283,1657294934,3157.1,07/8/22 10:42,10:42:13,5,hymhoo_r3_road,hymhoo,3,road,stan,1657294926,0.00291967,2.919670469,34.66736386,910.6017249,455.3962062,33.73522524,67.45632458,0.132186947,2.431572335,0.128320612,0.080538338,321.5123375,26.08861589,25.07268519,3.193482601,49.90805517,1.562072906,3.129901377,1.631409694,-128.7574677,-44.18735308,-3.840181862,144.7273348,51.31614151,2.915211749,34.66736386,1008.666044,953.4887152,3.322290092,64.62970404,2.919670469,17.65251533,21.08394545,-0.000349467,78.66000083,0,0,1,0,39366,1999.975926,1681.179871,0.840600054,0.160758104,6,0.5,0: Broadleaf,2,TRUE,1657294926,910.6017778,975.3676667,21.08662593,17.66208519,917.0688148,21.12814074,499.9922593,73.97885556,0.099990041,24.73561111,25.07268519,999.9,0,0,9993.05037,0,1811.582963,-64.76577407,930.2169259,992.9041852,3.424548519,975.3676667,17.66208519,1.559963704,1.30661963,13.56891111,10.87522593,1999.975926,0.979996778,0.020002922,0,2.379411111,0,15342.74815,16749.24444,38.25,40.12266667,38.562,38.37959259,37.312,1959.965926,40.00296296,0,1657294939,0,1657289626,9:13:45,1657289626,1657289626,1,-2.37,0.136,-4.489,-0.017,428,18,0.2,1.59,-64.37856098,-6.37252892,0.632797344,0,3.423060976,0.064852892,0.010260923,1,1,2,2-Jan,2.98361,2.72476,0.13762,0.141776,0.0811229,0.0702728,27384.8,27361.2,29504.8,29478.4,35935.5,36424.4,41572.3,41980.8,1.98633,2.20545,0.073202,0,23.8709,999.9,40.6,31.9,26.0582,62.1978,27.8165,2,-0.160734,2.18201,20.3704,5.21849,12.0099,4.9896,3.28865,6185.1,9999,9999,100.2,1.86734,1.8663,1.86584,1.86571,1.86752,1.87006,1.86871,1.87012,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-6.58,-0.0415,-2.290472856,-0.004405752,-2.54E-07,1.00E-10,-0.216535748,-0.004844487,0.000975165,-1.67E-05,4,2405,1,23,27621582.2,27621582.2,2.60986,2.19849,1.94702,2.77588,2.19482,2.3645,36.7892,15.4104,18,488.324,657.947,20.4896,25.3367,30.0009,25.235,25.1533,52.2763,31.4857,0.159034,20.4158,1022,17.6032,100.915,100.85
284,1657294939,3162.1,07/8/22 10:42,10:42:18,5,hymhoo_r3_road,hymhoo,3,road,stan,1657294931,0.00290906,2.909060149,34.96472698,925.9605539,464.8765344,34.43753317,68.59412107,0.131650359,2.430976565,0.127813949,0.080219092,321.5118328,26.08869536,25.07535,3.193989719,49.91843574,1.562070131,3.129244953,1.631919589,-128.2895526,-44.98593604,-3.910525681,144.3258185,51.66037593,2.915995097,34.96472698,1025.798137,970.1707333,3.345226765,64.62970404,2.909060149,17.6567672,21.07467212,-0.000141138,78.66000083,0,0,1,0,39408,1999.971786,1681.176474,0.840600095,0.160758184,6,0.5,0: Broadleaf,2,TRUE,1657294931,925.9606071,991.192,21.08657857,17.66123214,932.4988929,21.12809286,500.009,73.97887143,0.100008911,24.7321,25.07535,999.9,0,0,9989.15,0,1805.825714,-65.23128571,945.9064643,1009.012607,3.425346429,991.192,17.66123214,1.559960714,1.306556429,13.56887857,10.87451429,1999.971786,0.979996643,0.020003057,0,2.284532143,0,15356.06786,16749.21071,38.25,40.12275,38.562,38.37942857,37.312,1959.961786,40.00571429,0,1657294945,0,1657289626,9:13:45,1657289626,1657289626,1,-2.37,0.136,-4.489,-0.017,428,18,0.2,1.59,-64.9958675,-5.95037561,0.574183668,0,3.42247275,0.030628255,0.011212366,1,1,2,2-Jan,2.98356,2.72461,0.139188,0.143327,0.0811006,0.070321,27334.6,27311.6,29504.4,29478.2,35935.7,36422.2,41571.4,41980.4,1.98612,2.20517,0.0732541,0,23.8792,999.9,40.6,31.9,26.0569,62.1178,27.7163,2,-0.160091,2.23397,20.3697,5.21744,12.0099,4.98985,3.28865,6185.1,9999,9999,100.2,1.86733,1.86631,1.86584,1.86572,1.86753,1.8701,1.86873,1.87012,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-6.656,-0.0417,-2.290472856,-0.004405752,-2.54E-07,1.00E-10,-0.216535748,-0.004844487,0.000975165,-1.67E-05,4,2405,1,23,27621582.3,27621582.3,2.64282,2.19604,1.94702,2.77588,2.19482,2.34375,36.8129,15.4104,18,488.244,657.781,20.4136,25.3419,30.0008,25.2402,25.1584,52.8819,31.4857,0,20.3373,1042.04,17.6032,100.913,100.849
285,1657294944,3167.1,07/8/22 10:42,10:42:23,5,hymhoo_r3_road,hymhoo,3,road,stan,1657294936,0.002892829,2.89282868,35.39536025,943.1921684,473.6924845,35.09073026,69.87086146,0.130866666,2.432410541,0.127077252,0.079754606,321.5109175,26.08627213,25.0751,3.193942141,49.92693207,1.561709744,3.127990603,1.632232397,-127.5737448,-45.8597572,-3.983995237,144.0934203,52.05083742,2.900396538,35.39536025,1043.048377,986.8840364,3.347396307,64.62970404,2.89282868,17.68411413,21.08257818,-4.69E-05,78.66000083,0,0,1,0,39466,1999.965185,1681.171001,0.840600133,0.160758257,6,0.5,0: Broadleaf,2,TRUE,1657294936,943.1922222,1008.936667,21.08164074,17.6745037,949.8103333,21.12321852,499.9948148,73.97916296,0.099973611,24.72538889,25.0751,999.9,0,0,9998.494444,0,1804.237778,-65.74385926,963.5044074,1027.08963,3.407135556,1008.936667,17.6745037,1.559601481,1.307544074,13.56534444,10.88585556,1999.965185,0.979996667,0.020003033,0,2.200551852,0,15375.08889,16749.16667,38.25,40.125,38.56433333,38.37959259,37.312,1959.955185,40.00814815,0,1657294949,0,1657289626,9:13:45,1657289626,1657289626,1,-2.37,0.136,-4.489,-0.017,428,18,0.2,1.59,-65.392115,-6.144022514,0.595907123,0,3.4156385,-0.153148818,0.022682094,0,0,2,0/2,2.98352,2.72484,0.140734,0.144784,0.0811237,0.0704833,27285.5,27264.5,29504.4,29477.5,35934.8,36415,41571.4,41979.5,1.98635,2.20505,0.0719205,0,23.8864,999.9,40.6,31.9,26.0578,62.0378,27.9127,2,-0.159233,2.3005,20.369,5.21699,12.0099,4.9898,3.28863,6185.4,9999,9999,100.2,1.86733,1.86632,1.86584,1.86574,1.86752,1.8701,1.86871,1.87012,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-6.731,-0.0416,-2.290472856,-0.004405752,-2.54E-07,1.00E-10,-0.216535748,-0.004844487,0.000975165,-1.67E-05,4,2405,1,23,27621582.4,27621582.4,2.67334,2.20093,1.94702,2.77344,2.19482,2.32422,36.8366,15.3929,18,488.43,657.749,20.3337,25.3481,30.0008,25.2456,25.1643,53.5503,31.792,0,20.2639,1055.41,17.6005,100.913,100.847
286,1657294949,3172.1,07/8/22 10:42,10:42:28,5,hymhoo_r3_road,hymhoo,3,road,stan,1657294941,0.002874629,2.874628871,35.56303876,958.5012675,483.7689517,35.83712265,71.0048203,0.130063729,2.433745427,0.126321946,0.079278434,321.511164,26.08134526,25.07217143,3.19338484,49.95674775,1.561720093,3.126144442,1.631664747,-126.7711332,-46.79723736,-4.06294549,143.8798479,52.1815577,2.884394797,35.56303876,1058.992447,1003.075218,3.230182971,64.62970404,2.874628871,17.72871533,21.0895,0.003408866,78.66000083,0,0,1,0,39555,1999.966071,1681.1718,0.84060016,0.160758309,6,0.5,0: Broadleaf,2,TRUE,1657294941,958.5013214,1024.436821,21.08181786,17.69351429,965.1904643,21.12338571,500.0000357,73.97900714,0.099997971,24.71550714,25.07217143,999.9,0,0,10007.25429,0,1806.251429,-65.93478214,979.1437857,1042.888571,3.388305,1024.436821,17.69351429,1.559611786,1.308947857,13.56544286,10.90198929,1999.966071,0.979996643,0.020003057,0,2.1951,0,15391.40714,16749.175,38.25,40.125,38.571,38.37721429,37.32775,1959.956071,40.01,0,1657294955,0,1657289626,9:13:45,1657289626,1657289626,1,-2.37,0.136,-4.489,-0.017,428,18,0.2,1.59,-65.70900244,-3.264206969,0.408677956,0,3.401687561,-0.28634007,0.031370255,0,0,2,0/2,2.98365,2.72493,0.142225,0.146239,0.0811331,0.0703276,27238.4,27217.5,29504.7,29476.8,35934.5,36420.3,41571.4,41978.6,1.98617,2.2046,0.0707805,0,23.8935,999.9,40.6,31.9,26.0569,61.9578,27.7684,2,-0.158821,2.33419,20.3685,5.21699,12.0099,4.9895,3.28845,6185.4,9999,9999,100.2,1.86731,1.8663,1.86584,1.86575,1.86752,1.87009,1.86872,1.87012,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-6.805,-0.0415,-2.290472856,-0.004405752,-2.54E-07,1.00E-10,-0.216535748,-0.004844487,0.000975165,-1.67E-05,4,2405,1,23,27621582.5,27621582.5,2.7063,2.19482,1.94702,2.77344,2.19482,2.33521,36.8604,15.4016,18,488.369,657.435,20.2583,25.354,30.0007,25.2511,25.1692,54.1597,32.0882,0,20.1987,1075.45,17.603,100.913,100.844
