site,latitude,longitude,elevation,year,yday,month,day,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
gothic,38.980957,-107.005164,2976,2022,218,august,6,49878.44,0,474.3,0,23.53,8.85,928.99
gothic,38.980957,-107.005164,2976,2022,219,august,7,49753.05,0,466.69,0,23.54,9.23,962.54
gothic,38.980957,-107.005164,2976,2022,220,august,8,49626.09,0,474.76,0,23.55,8.9,934.45
gothic,38.980957,-107.005164,2976,2022,221,august,9,49497.6,0,511.79,0,25.21,8.3,854.33
gothic,38.980957,-107.005164,2976,2022,222,august,10,49367.63,0,468.18,0,24.72,10.11,1016.39
gothic,38.980957,-107.005164,2976,2022,223,august,11,49236.24,3.19,356.17,0,24.33,8.94,1067.48
gothic,38.980957,-107.005164,2976,2022,224,august,12,49103.47,0,507.7,0,24.11,7.35,824.17
gothic,38.980957,-107.005164,2976,2022,225,august,13,48969.36,4.64,344.23,0,23.25,8.68,1077.5
gothic,38.980957,-107.005164,2976,2022,226,august,14,48833.97,0,493.32,0,24.29,8.15,899.42
gothic,38.980957,-107.005164,2976,2022,227,august,15,48697.35,6.54,312.41,0,21.23,8.6,1117.21
gothic,38.980957,-107.005164,2976,2022,228,august,16,48559.52,6.28,184.16,0,15.06,8.57,1114.6
gothic,38.980957,-107.005164,2976,2022,229,august,17,48420.55,3.23,251.4,0,17.26,8.13,1081.95
gothic,38.980957,-107.005164,2976,2022,230,august,18,48280.47,0,501.21,0,21.91,5.79,812.9
gothic,38.980957,-107.005164,2976,2022,231,august,19,48139.33,7.21,316.17,0,19.54,7.17,1013.24
gothic,38.980957,-107.005164,2976,2022,232,august,20,47997.17,5.72,255.29,0,17.08,7.9,1064.85
gothic,38.980957,-107.005164,2976,2022,233,august,21,47854.03,0,371.37,0,17.7,7.66,1047.68
gothic,38.980957,-107.005164,2976,2022,234,august,22,47709.94,2.69,313.51,0,18.36,6.53,969.61
gothic,38.980957,-107.005164,2976,2022,235,august,23,47564.96,0,494.44,0,21.05,5.35,817.97
gothic,38.980957,-107.005164,2976,2022,236,august,24,47419.12,0,500,0,22.65,6.1,851.17
gothic,38.980957,-107.005164,2976,2022,237,august,25,47272.45,9.94,341.11,0,20.95,6.75,984.32
gothic,38.980957,-107.005164,2976,2022,238,august,26,47125,9.09,245.83,0,15.01,6.25,951.01
gothic,38.980957,-107.005164,2976,2022,239,august,27,46976.79,0,450.23,0,18.23,4.55,844.78
gothic,38.980957,-107.005164,2976,2022,240,august,28,46827.88,4.67,322.99,0,18.46,5.36,893.99
gothic,38.980957,-107.005164,2976,2022,241,august,29,46678.28,0,497.77,0,22,4.78,808.05
gothic,38.980957,-107.005164,2976,2022,242,august,30,46528.04,0,481.74,0,23.51,6.92,941.78
gothic,38.980957,-107.005164,2976,2022,243,august,31,46377.19,0,455.18,0,23.57,8.41,1063.56
gothic,38.980957,-107.005164,2976,2022,244,september,1,46225.76,0,466.19,0,22.76,6.81,950.99
gothic,38.980957,-107.005164,2976,2022,245,september,2,46073.79,0,463.62,0,24.2,8.01,1028.57
gothic,38.980957,-107.005164,2976,2022,246,september,3,45921.3,0,463.61,0,24.19,7.85,1019.1
gothic,38.980957,-107.005164,2976,2022,247,september,4,45768.34,0,471.81,0,24.52,7.4,982.3
gothic,38.980957,-107.005164,2976,2022,248,september,5,45614.92,0,455.43,0,25.02,8.6,1075.97
gothic,38.980957,-107.005164,2976,2022,249,september,6,45461.08,0,461.21,0,25.88,8.76,1080.65
gothic,38.980957,-107.005164,2976,2022,250,september,7,45306.84,0,464.44,0,25.84,8.29,1045.79
gothic,38.980957,-107.005164,2976,2022,251,september,8,45152.25,0,459.14,0,25.54,8.28,1051.91
gothic,38.980957,-107.005164,2976,2022,252,september,9,44997.32,0,432.99,0,23.13,7.61,1035.91
gothic,38.980957,-107.005164,2976,2022,253,september,10,44842.09,0,429.11,0,19.98,4.99,871.08
gothic,38.980957,-107.005164,2976,2022,254,september,11,44686.58,0,487.5,0,21.69,2.14,689.37
gothic,38.980957,-107.005164,2976,2022,255,september,12,44530.81,0,463.85,0,21.71,3.84,790.8
gothic,38.980957,-107.005164,2976,2022,256,september,13,44374.83,4.07,302.53,0,18.71,4.62,849.24
gothic,38.980957,-107.005164,2976,2022,257,september,14,44218.65,7.06,202.89,0,13.95,5.6,909.08
gothic,38.980957,-107.005164,2976,2022,258,september,15,44062.3,5.85,226.32,0,13.4,3.89,806.5
gothic,38.980957,-107.005164,2976,2022,259,september,16,43905.8,3.22,280.85,0,16.18,3.36,777.33
gothic,38.980957,-107.005164,2976,2022,260,september,17,43749.19,0,413.78,0,18.31,3.32,774.94
gothic,38.980957,-107.005164,2976,2022,261,september,18,43592.49,0,425.53,0,20.08,3.94,809.73
gothic,38.980957,-107.005164,2976,2022,262,september,19,43435.73,0,405.34,0,19.86,4.69,853.24
gothic,38.980957,-107.005164,2976,2022,263,september,20,43278.92,0,399.31,0,20.06,4.89,865.13
gothic,38.980957,-107.005164,2976,2022,264,september,21,43122.11,7.48,192.59,0,14.61,6.06,938.63
gothic,38.980957,-107.005164,2976,2022,265,september,22,42965.3,8.11,179.45,0,13.41,5.62,910.18
gothic,38.980957,-107.005164,2976,2022,266,september,23,42808.54,0,347.13,0,15.68,3.65,793.23
gothic,38.980957,-107.005164,2976,2022,267,september,24,42651.83,0,422.53,0,18.01,1.29,670.23
gothic,38.980957,-107.005164,2976,2022,268,september,25,42495.22,0,420.44,0,19.12,1.99,705.09
gothic,38.980957,-107.005164,2976,2022,269,september,26,42338.73,0,407.77,0,19.73,3.19,767.67
gothic,38.980957,-107.005164,2976,2022,270,september,27,42182.38,0,363.31,0,18.24,4.42,837.04
gothic,38.980957,-107.005164,2976,2022,271,september,28,42026.2,0,327.37,0,17.13,5.16,881.67
gothic,38.980957,-107.005164,2976,2022,272,september,29,41870.21,4.6,248.09,0,16.7,4.53,843.92
gothic,38.980957,-107.005164,2976,2022,273,september,30,41714.45,12.41,233.03,0,13.01,2,705.25
gothic,38.980957,-107.005164,2976,2022,274,october,1,41558.93,8.8,184.71,0,10.02,1.79,694.78
gothic,38.980957,-107.005164,2976,2022,275,october,2,41403.7,12.49,167.08,0,9.45,2.17,714.12
gothic,38.980957,-107.005164,2976,2022,276,october,3,41248.77,4.6,203.94,0,10.71,1.64,687.72
gothic,38.980957,-107.005164,2976,2022,277,october,4,41094.17,0,363.63,0,13.66,0.31,624.44
gothic,38.980957,-107.005164,2976,2022,278,october,5,40939.93,0,372.28,0,14.18,0.13,616.44
gothic,38.980957,-107.005164,2976,2022,279,october,6,40786.09,0,377.49,0,15.06,0.52,634.22
gothic,38.980957,-107.005164,2976,2022,280,october,7,40632.67,0,357.34,0,14.46,1.19,665.82
gothic,38.980957,-107.005164,2976,2022,281,october,8,40479.7,0,366.79,0,13.75,-0.07,607.4
gothic,38.980957,-107.005164,2976,2022,282,october,9,40327.21,0,371.66,0,14.26,-0.15,604.18
gothic,38.980957,-107.005164,2976,2022,283,october,10,40175.23,0,358.54,0,13.15,-0.44,591.56
gothic,38.980957,-107.005164,2976,2022,284,october,11,40023.8,0,350.88,0,13.35,0.27,622.8
gothic,38.980957,-107.005164,2976,2022,285,october,12,39872.95,0,375.78,0,14.14,-0.76,577.97
gothic,38.980957,-107.005164,2976,2022,286,october,13,39722.7,0,366.11,0,13.9,-0.58,585.27
gothic,38.980957,-107.005164,2976,2022,287,october,14,39573.1,0,382.53,0,14.97,-1.46,548.81
gothic,38.980957,-107.005164,2976,2022,288,october,15,39424.18,0,380.81,0,15.49,-1.35,553.35
gothic,38.980957,-107.005164,2976,2022,289,october,16,39275.98,0,337.35,0,12.34,-1.07,564.71
gothic,38.980957,-107.005164,2976,2022,290,october,17,39128.52,0,365.81,0,14.21,-1.8,535.27
gothic,38.980957,-107.005164,2976,2022,291,october,18,38981.84,0,361.26,0,14.53,-1.52,546.29
gothic,38.980957,-107.005164,2976,2022,292,october,19,38835.99,0,371.9,0,16.19,-1.47,548.26
gothic,38.980957,-107.005164,2976,2022,293,october,20,38691.01,0,361.82,0,15.93,-1.19,559.96
gothic,38.980957,-107.005164,2976,2022,294,october,21,38546.92,0,325.03,0,13.06,-1.02,566.95
gothic,38.980957,-107.005164,2976,2022,295,october,22,38403.77,9.76,218.13,0,11.82,-0.26,599.14
gothic,38.980957,-107.005164,2976,2022,296,october,23,38261.6,12.07,238.03,12.07,5.18,-6.27,382.3
gothic,38.980957,-107.005164,2976,2022,297,october,24,38120.45,0,236.93,12.07,-2.25,-10.04,284.99
gothic,38.980957,-107.005164,2976,2022,298,october,25,37980.36,5.35,258.25,17.42,2.7,-9.99,286.05
gothic,38.980957,-107.005164,2976,2022,299,october,26,37841.39,9.62,162.5,16.72,2.69,-4.32,443.51
gothic,38.980957,-107.005164,2976,2022,300,october,27,37703.56,0,254.03,16.72,0.05,-8.26,327.83
gothic,38.980957,-107.005164,2976,2022,301,october,28,37566.92,0,390.65,16.72,6.55,-10.31,278.93
gothic,38.980957,-107.005164,2976,2022,302,october,29,37431.52,0,371.43,16.72,7.21,-8.25,328.02
gothic,38.980957,-107.005164,2976,2022,303,october,30,37297.41,0,332.93,16.67,7.04,-5.89,393.56
gothic,38.980957,-107.005164,2976,2022,304,october,31,37164.63,0,357.62,16.67,8.74,-6.44,377.5
gothic,38.980957,-107.005164,2976,2022,305,november,1,37033.23,0,334.76,15.96,9.76,-4.31,443.81
gothic,38.980957,-107.005164,2976,2022,306,november,2,36903.25,4.99,220.62,14.53,9.13,-2.59,504.66
gothic,38.980957,-107.005164,2976,2022,307,november,3,36774.75,9.78,152.4,14.34,1.75,-5.54,404.45
gothic,38.980957,-107.005164,2976,2022,308,november,4,36647.78,0,203.02,14.34,-1.99,-9.16,305.4
gothic,38.980957,-107.005164,2976,2022,309,november,5,36522.38,5.57,163.28,19.91,0.52,-7.19,356.15
gothic,38.980957,-107.005164,2976,2022,310,november,6,36398.6,3.32,130.4,18.29,3.88,-2.16,521.28
gothic,38.980957,-107.005164,2976,2022,311,november,7,36276.51,0,291.97,16.25,10.49,-1.13,562.15
gothic,38.980957,-107.005164,2976,2022,312,november,8,36156.14,0,296.53,14.35,10.51,-1.49,547.79
gothic,38.980957,-107.005164,2976,2022,313,november,9,36037.55,3.67,263.91,18.02,9.62,-7.01,361.08
gothic,38.980957,-107.005164,2976,2022,314,november,10,35920.8,0,267.67,18.02,-2.06,-12.24,239.08
gothic,38.980957,-107.005164,2976,2022,315,november,11,35805.94,0,305.29,18.02,-2.36,-14.81,193.74
gothic,38.980957,-107.005164,2976,2022,316,november,12,35693.01,0,344.8,18.02,2.44,-13.91,208.56
gothic,38.980957,-107.005164,2976,2022,317,november,13,35582.08,0,319.6,18.02,3.64,-10.41,276.82
gothic,38.980957,-107.005164,2976,2022,318,november,14,35473.2,0,254.1,18.02,-2.01,-11.65,250.71
gothic,38.980957,-107.005164,2976,2022,319,november,15,35366.42,0,275.29,18.02,-4.49,-15.32,185.78
gothic,38.980957,-107.005164,2976,2022,320,november,16,35261.79,0,320.95,18.02,-2.67,-16.97,161.84
gothic,38.980957,-107.005164,2976,2022,321,november,17,35159.38,0,305.5,18.02,-0.26,-13.38,217.83
gothic,38.980957,-107.005164,2976,2022,322,november,18,35059.23,0,297.07,18.02,-1.99,-14.54,198.03
gothic,38.980957,-107.005164,2976,2022,323,november,19,34961.39,0,333.19,18.02,0.5,-16.08,174.32
gothic,38.980957,-107.005164,2976,2022,324,november,20,34865.93,0,328.88,18.02,3.34,-13.54,215.01
gothic,38.980957,-107.005164,2976,2022,325,november,21,34772.89,0,327.81,18.02,6.26,-11.23,259.19
gothic,38.980957,-107.005164,2976,2022,326,november,22,34682.33,0,313.51,18.02,5,-10.79,268.57
gothic,38.980957,-107.005164,2976,2022,327,november,23,34594.3,0,274.79,18.02,1.46,-10.85,267.29
gothic,38.980957,-107.005164,2976,2022,328,november,24,34508.86,0,258.79,18.02,0.32,-10.89,266.41
gothic,38.980957,-107.005164,2976,2022,329,november,25,34426.04,0,317.63,18.02,6.12,-11.65,250.59
gothic,38.980957,-107.005164,2976,2022,330,november,26,34345.91,3.04,214.15,21.06,5.54,-8.5,321.79
gothic,38.980957,-107.005164,2976,2022,331,november,27,34268.51,0,197.56,21.06,-0.42,-8.6,319.33
gothic,38.980957,-107.005164,2976,2022,332,november,28,34193.89,14.53,160.29,35.59,0.3,-8.45,323.01
gothic,38.980957,-107.005164,2976,2022,333,november,29,34122.1,4.7,185.95,40.28,-6.27,-16.75,164.75
gothic,38.980957,-107.005164,2976,2022,334,november,30,34053.19,0,317.37,40.28,-0.91,-18.62,140.6
gothic,38.980957,-107.005164,2976,2022,335,december,1,33987.19,6.73,214.39,47.01,2.87,-10.82,267.8
gothic,38.980957,-107.005164,2976,2022,336,december,2,33924.16,10,180.85,57.01,-0.87,-11.11,261.67
gothic,38.980957,-107.005164,2976,2022,337,december,3,33864.13,5.73,183.74,62.74,-0.33,-10.91,265.95
gothic,38.980957,-107.005164,2976,2022,338,december,4,33807.15,5.07,149.46,62.4,3.08,-5.18,415.51
gothic,38.980957,-107.005164,2976,2022,339,december,5,33753.25,5.93,103.43,61.46,1.67,-3.76,462.53
gothic,38.980957,-107.005164,2976,2022,340,december,6,33702.48,12.7,90.83,61.17,-0.64,-5.33,410.87
gothic,38.980957,-107.005164,2976,2022,341,december,7,33654.87,7.59,140.18,61.02,1.97,-5.63,401.44
gothic,38.980957,-107.005164,2976,2022,342,december,8,33610.44,0,236.77,61.02,-2.65,-12.9,226.52
gothic,38.980957,-107.005164,2976,2022,343,december,9,33569.24,0,288.1,61.02,-3.16,-17.53,154.27
gothic,38.980957,-107.005164,2976,2022,344,december,10,33531.29,0,294.21,61.02,0.15,-15.35,185.27
gothic,38.980957,-107.005164,2976,2022,345,december,11,33496.62,0,283.84,61.02,3.17,-11.4,255.8
gothic,38.980957,-107.005164,2976,2022,346,december,12,33465.26,4.64,181.16,65.66,-0.39,-11,264.04
gothic,38.980957,-107.005164,2976,2022,347,december,13,33437.23,0,92.91,65.66,-8.99,-12.33,237.29
gothic,38.980957,-107.005164,2976,2022,348,december,14,33412.54,0,180.87,65.66,-7.05,-14.12,205.13
gothic,38.980957,-107.005164,2976,2022,349,december,15,33391.22,0,247.73,65.66,-8.46,-19.16,134.32
gothic,38.980957,-107.005164,2976,2022,350,december,16,33373.29,0,257.8,65.66,-9.84,-21.15,112.96
gothic,38.980957,-107.005164,2976,2022,351,december,17,33358.75,0,310.51,65.66,-5.16,-22.81,97.61
gothic,38.980957,-107.005164,2976,2022,352,december,18,33347.61,0,297.95,65.66,-2.86,-18.68,139.94
gothic,38.980957,-107.005164,2976,2022,353,december,19,33339.9,0,289.92,65.66,-3.31,-18,148.23
gothic,38.980957,-107.005164,2976,2022,354,december,20,33335.6,4.59,222.03,70.25,-2.43,-17.41,155.91
gothic,38.980957,-107.005164,2976,2022,355,december,21,33334.73,3.56,162.79,73.81,-3.93,-12.59,232.33
gothic,38.980957,-107.005164,2976,2022,356,december,22,33337.28,0,170.28,73.81,-6.27,-12.58,232.57
gothic,38.980957,-107.005164,2976,2022,357,december,23,33343.26,3.29,206.54,77.1,-0.9,-13.07,223.48
gothic,38.980957,-107.005164,2976,2022,358,december,24,33352.66,0,215.84,77.1,-0.03,-8.44,323.13
gothic,38.980957,-107.005164,2976,2022,359,december,25,33365.46,0,282.92,77.1,3.4,-9.51,297.16
gothic,38.980957,-107.005164,2976,2022,360,december,26,33381.67,0,240.29,77.1,3.36,-6.24,383.23
gothic,38.980957,-107.005164,2976,2022,361,december,27,33401.27,12.24,197.17,89.34,3.81,-7.03,360.63
gothic,38.980957,-107.005164,2976,2022,362,december,28,33424.25,11.21,186.48,100.55,1.18,-8.54,320.82
gothic,38.980957,-107.005164,2976,2022,363,december,29,33450.58,4.1,175.69,104.65,-5.46,-14.14,204.7
gothic,38.980957,-107.005164,2976,2022,364,december,30,33480.25,13.18,217.74,117.83,-4.15,-15.97,175.96
gothic,38.980957,-107.005164,2976,2022,365,december,31,33513.24,21.57,161.2,139.4,0.12,-7.2,355.99
pfeiler,38.960884,-107.031621,3168,2022,1,january,1,33570.26,0,298.55,173.1,-9.66,-21.2,112.46
pfeiler,38.960884,-107.031621,3168,2022,2,january,2,33609.73,0,387.06,173.1,-5.85,-23.32,93.26
pfeiler,38.960884,-107.031621,3168,2022,3,january,3,33652.43,0,354.31,173.1,-1.86,-16.66,166.04
pfeiler,38.960884,-107.031621,3168,2022,4,january,4,33698.34,0,267.12,173.1,-1.35,-11.45,254.65
pfeiler,38.960884,-107.031621,3168,2022,5,january,5,33747.41,7.29,98.31,180.39,-2.79,-7.6,345.18
pfeiler,38.960884,-107.031621,3168,2022,6,january,6,33799.61,6.1,118.95,179.56,1.88,-4.04,453.1
pfeiler,38.960884,-107.031621,3168,2022,7,january,7,33854.92,4.65,221.42,184.21,5.33,-6.41,378.2
pfeiler,38.960884,-107.031621,3168,2022,8,january,8,33913.28,7.06,254.38,191.27,0.29,-13.62,213.64
pfeiler,38.960884,-107.031621,3168,2022,9,january,9,33974.66,0,366.4,191.27,-2,-16.67,165.94
pfeiler,38.960884,-107.031621,3168,2022,10,january,10,34039.02,0,391.8,191.27,0.74,-15.76,179.11
pfeiler,38.960884,-107.031621,3168,2022,11,january,11,34106.31,0,358.58,191.27,0.07,-13.97,207.61
pfeiler,38.960884,-107.031621,3168,2022,12,january,12,34176.5,0,375.18,191.27,2.07,-12.99,224.98
pfeiler,38.960884,-107.031621,3168,2022,13,january,13,34249.53,0,372.24,191.27,4.99,-9.9,288.1
pfeiler,38.960884,-107.031621,3168,2022,14,january,14,34325.36,0,303.16,191.27,0.81,-10.16,282.23
pfeiler,38.960884,-107.031621,3168,2022,15,january,15,34403.94,0,390.99,191.27,0.9,-14.84,193.31
pfeiler,38.960884,-107.031621,3168,2022,16,january,16,34485.22,0,385.75,191.27,2.68,-12.61,231.96
pfeiler,38.960884,-107.031621,3168,2022,17,january,17,34569.16,0,381.64,191.27,3.32,-11.48,254.04
pfeiler,38.960884,-107.031621,3168,2022,18,january,18,34655.7,0,364.01,191.27,2.25,-11.33,257.21
pfeiler,38.960884,-107.031621,3168,2022,19,january,19,34744.79,0,353.38,191.27,0.96,-11.9,245.6
pfeiler,38.960884,-107.031621,3168,2022,20,january,20,34836.37,0,367.99,191.27,-1.56,-15,190.64
pfeiler,38.960884,-107.031621,3168,2022,21,january,21,34930.41,4.19,185.98,195.47,-2.62,-11.05,263.04
pfeiler,38.960884,-107.031621,3168,2022,22,january,22,35026.84,0,358.42,195.47,1,-11.72,249.17
pfeiler,38.960884,-107.031621,3168,2022,23,january,23,35125.6,0,407.23,195.47,0.99,-14.28,202.37
pfeiler,38.960884,-107.031621,3168,2022,24,january,24,35226.66,3.1,278.38,198.57,0.3,-13.31,219.17
pfeiler,38.960884,-107.031621,3168,2022,25,january,25,35329.94,0,392.22,198.57,-1.02,-14.97,191.11
pfeiler,38.960884,-107.031621,3168,2022,26,january,26,35435.41,0,422.16,198.57,-2.5,-18.06,147.51
pfeiler,38.960884,-107.031621,3168,2022,27,january,27,35543,0,387.95,198.57,-5.02,-18.37,143.71
pfeiler,38.960884,-107.031621,3168,2022,28,january,28,35652.66,0,452.11,198.57,-2.46,-19.69,128.26
pfeiler,38.960884,-107.031621,3168,2022,29,january,29,35764.34,0,471.23,198.57,2.31,-16.65,166.25
pfeiler,38.960884,-107.031621,3168,2022,30,january,30,35877.99,0,455.92,198.57,3.04,-14.26,202.69
pfeiler,38.960884,-107.031621,3168,2022,31,january,31,35993.54,0,444.77,198.57,1.9,-14.45,199.63
pfeiler,38.960884,-107.031621,3168,2022,32,february,1,36110.95,2.48,292.66,201.04,-2.57,-15.83,178
pfeiler,38.960884,-107.031621,3168,2022,33,february,2,36230.16,0,406.95,201.04,-8.88,-22,104.88
pfeiler,38.960884,-107.031621,3168,2022,34,february,3,36351.13,0,462.98,201.04,-8.49,-24.8,81.62
pfeiler,38.960884,-107.031621,3168,2022,35,february,4,36473.8,0,502,201.04,-2.93,-23.11,95.03
pfeiler,38.960884,-107.031621,3168,2022,36,february,5,36598.11,2.52,321.24,203.56,-2.08,-17.61,153.31
pfeiler,38.960884,-107.031621,3168,2022,37,february,6,36724.03,0,385.1,203.56,-2.42,-15.04,190.07
pfeiler,38.960884,-107.031621,3168,2022,38,february,7,36851.49,0,470.38,203.56,0.14,-16.9,162.79
pfeiler,38.960884,-107.031621,3168,2022,39,february,8,36980.45,0,456.77,203.56,3.3,-12.86,227.36
pfeiler,38.960884,-107.031621,3168,2022,40,february,9,37110.85,0,403.06,203.56,2.58,-10.57,273.17
pfeiler,38.960884,-107.031621,3168,2022,41,february,10,37242.66,0,414.15,203.56,2.76,-10.74,269.5
pfeiler,38.960884,-107.031621,3168,2022,42,february,11,37375.82,0,446,203.56,3.44,-11.39,255.83
pfeiler,38.960884,-107.031621,3168,2022,43,february,12,37510.29,0,462.2,203.56,0.27,-15.14,188.56
pfeiler,38.960884,-107.031621,3168,2022,44,february,13,37646.02,0,477.52,203.56,3.09,-13.28,219.7
pfeiler,38.960884,-107.031621,3168,2022,45,february,14,37782.96,0,478.62,203.56,4.61,-11.7,249.56
pfeiler,38.960884,-107.031621,3168,2022,46,february,15,37921.07,1.58,429.56,205.14,4.26,-9.36,300.76
pfeiler,38.960884,-107.031621,3168,2022,47,february,16,38060.31,4.99,272.43,210.13,0.05,-10.89,266.35
pfeiler,38.960884,-107.031621,3168,2022,48,february,17,38200.63,0,354.79,210.13,-2.92,-13.07,223.36
pfeiler,38.960884,-107.031621,3168,2022,49,february,18,38341.99,0,461.42,210.13,0.43,-13.77,211.09
pfeiler,38.960884,-107.031621,3168,2022,50,february,19,38484.35,0,507.87,210.13,3.15,-13.47,216.24
pfeiler,38.960884,-107.031621,3168,2022,51,february,20,38627.66,0,495.89,210.13,4.21,-11.74,248.89
pfeiler,38.960884,-107.031621,3168,2022,52,february,21,38771.9,16.51,209.02,226.64,-1.64,-9.37,300.57
pfeiler,38.960884,-107.031621,3168,2022,53,february,22,38917.02,17.92,139.78,244.55,-5.22,-10.04,285.07
pfeiler,38.960884,-107.031621,3168,2022,54,february,23,39062.97,19.24,239.86,263.79,-1.91,-10.21,281.12
pfeiler,38.960884,-107.031621,3168,2022,55,february,24,39209.73,10.61,236.93,274.41,-6.33,-14.23,203.25
pfeiler,38.960884,-107.031621,3168,2022,56,february,25,39357.26,0,426.92,274.41,-4.79,-15.47,183.4
pfeiler,38.960884,-107.031621,3168,2022,57,february,26,39505.52,0,563.79,274.41,-4.3,-20.22,122.47
pfeiler,38.960884,-107.031621,3168,2022,58,february,27,39654.47,0,632.13,274.41,2.31,-18.67,140.08
pfeiler,38.960884,-107.031621,3168,2022,59,february,28,39804.08,0,593.91,274.41,5.59,-12.02,243.26
pfeiler,38.960884,-107.031621,3168,2022,60,march,1,39954.32,0,604.25,274.41,7.92,-10.32,278.63
pfeiler,38.960884,-107.031621,3168,2022,61,march,2,40105.15,0,596.99,274.41,9.73,-8.01,334.37
pfeiler,38.960884,-107.031621,3168,2022,62,march,3,40256.54,0,588.91,274.41,10.53,-6.62,372.1
pfeiler,38.960884,-107.031621,3168,2022,63,march,4,40408.46,10.39,372.22,284.8,5.5,-7.48,348.33
pfeiler,38.960884,-107.031621,3168,2022,64,march,5,40560.88,14.94,255.92,299.74,0.09,-7.8,339.7
pfeiler,38.960884,-107.031621,3168,2022,65,march,6,40713.76,7.33,273.28,307.07,-2.27,-10.42,276.58
pfeiler,38.960884,-107.031621,3168,2022,66,march,7,40867.08,3.03,442.02,310.1,-3.01,-18.23,145.36
