"","obs","Comments","time..2","elapsed","date","hhmmss","averaging","id","machine","TIME..9","E","Emm","A","Ca","Ci","Pci","Pca","gsw","gbw","gtw","gtc","Rabs","TleafEB","TleafCnd","SVPleaf","RHcham","VPcham","SVPcham","VPDleaf","LatHFlux","SenHFlux","NetTherm","EBSum","Asty","Esty","Adyn","Crd","Csd","dCsd/dt","αVc","Edyn","Hr","Hs","dHs/dt","αVh","Leak","LeakPct","CorrFact","CorrFactPct","Fan","Qin","Qabs","alpha","convert","S","K","Geometry","Custom","UseDynamic","TIME..59","CO2_s","CO2_r","H2O_s","H2O_r","CO2_a","H2O_a","Flow","Pa","ΔPcham","Tair","Tleaf","Tleaf2","Offset","Offset2","Fan_speed","Qamb_in","Qamb_out","ΔCO2","CO2_s_d","CO2_r_d","ΔH2O","CO2_b","H2O_b","e_s","e_r","Td_s","Td_r","Q","f_red","f_blue","f_farred","F","Q_modavg","F_dc","Pc","Tled","TDigital","TPreamp","TPwrSpy","TDrive","Q_red","Q_blue","Q_farred","TSPF","state","time..105","hhmmss..106","co2_t","h2o_t","count","co2_adj","h2o_adj","co2_match","h2o_match","co2_at","h2o_at","co2_cv","h2o_cv","ΔCO2:MN","ΔCO2:SLP","ΔCO2:SD","ΔCO2:OK","ΔH2O:MN","ΔH2O:SLP","ΔH2O:SD","ΔH2O:OK","Stable","Total","State","Vflow","VPchamber","abs_c_a","abs_c_b","abs_h_a","abs_h_b","Wc_s","Wc_r","Wco_s","Wco_r","Ww_s","Ww_r","Wwo_s","Wwo_r","Flow_s_v","Flow_r_v","Tleaf_mv","Tleaf2_mv","Tleaf_j","Tleaf2_j","Console_RH","Console_T","Console_H2O","Fan_%","Flow_%","Pump","Tchp_pwm","Txchg_pwm","diag_20v","diag_5_4v","diag_12v","diag_5va","diag_3_3vf","AccH2O_hum","AccCO2_soda","AccH2O_des","CO2_hrs","ADC_CH1","ADC_CH2","ADC_CH3","ADC_CH4","ADC_CH5","ADC_CH6","ADC_CH7","ADC_CH8","DAC_1","DAC_2","DAC_3","DAC_4","GPIO","GPIO_dir","excit_5v","power_12v","power_5v","ch1_pullup","AuxPower","MatchValveR","MatchValveS","MatchCO2","MatchH2O","cf_co2_a","cf_co2_b","cf_co2_c","cf_co2_d","cf_h2o_a","cf_h2o_b","cf_h2o_c","cf_h2o_d","co2_fit_low","co2_fit_high","h2o_fit_low","h2o_fit_high","co2_elapsed","h2o_elapsed","CO2_f","CO2_f_s","Pump_f","Pump_f_s","Pump_p","Pump_p_s","Tboard","V_system","DIAG","Flow_s","Flow_r","Txchg","Tirga","Tchopper","Ts","Tr","CO2_%","Desiccant_%","Humidifier_%","Txchg_sp","CO2_r_sp","H2O_r_sp","SS_s","SS_r","site"
"450",450,NA,1657228436.5,4951,2022-07-07 16:13:56,"16:13:56",5,"corcas_r1_redo","ozzie",1657228434,0.00125444585700793,1.25444585700794,10.1442804388865,881.323649990863,484.037495519795,33.3624348444464,60.7455065399731,0.0447083408872351,2.3242298964761,0.0442360118623027,0.0276895283946783,321.517549,26.1167425517156,26.1167425517156,3.39763839309898,49.999759961339,1.51267622722254,3.02536697854584,1.88496216587644,-55.3210622940501,-244.161338585947,-22.2528262083699,-0.217678088366796,27.0280517506413,1.26266603834757,10.1442804388865,932.990731891104,907.879339393939,3.39701466531683,66.9992635732102,1.25444585700794,20.4640776059062,21.9368387878788,-0.00011399011008632,77.7484430199988,0,0,1,0,36540,2000.01333333333,1681.2109,0.840599846001027,0.160757702781981,6,0.5,"0: Broadleaf",2,TRUE,1657228434,881.323666666667,915.091666666667,21.9466,20.4647,868.326666666667,21.6197,500.015444444444,68.8833888888889,0.0419219666666667,24.1681888888889,25.0267222222222,999.9,0,0,9988.88888888889,0,1884.84777777778,-33.7679111111111,901.099888888889,934.21,1.48189777777778,915.091666666667,20.4647,1.51175777777778,1.40967888888889,13.0875777777778,12.0221333333333,2000.01333333333,0.980002666666667,0.0199972555555556,0,2.13972222222222,0,4329.50888888889,17300.2777777778,38.062,39.625,38,38.125,37.5344444444444,1960.02333333333,39.99,0,1657228416,0,1657213163,11:59:23,1657213141,1655399214.6,1,0.04,-0.06,9.172,0.511,420,25,0.26,0.15,-33.1829365853659,-4.85668432055748,0.709594522745414,0,1.48610756097561,0.0139530313588886,0.0053631960713683,1,1,2,"1/2",2.97315,2.69574,0.118743,0.12281,0.0748325,0.0718872,34395.3,37588.1,35371.6,38864.5,46404,52057,55273.9,62286.2,1.9858,2.055,0.0457466,0,24.2685,999.9,42.925,37.867,41.1888,52.3382,39.9519,2,-0.0298171,3.549,20.1113,5.19812,12.0088,4.9756,3.2936,9999,9999,9999,562.1,1.86325,1.86792,1.86768,1.8689,1.86963,1.86569,1.86676,1.86804,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,13.064,0.3265,5.39689663742648,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.00328458883225713,-0.0141202168329712,0.0016676771840485,-1.49038029127111e-05,-4,1866,1,24,254.9,30487,2.49756,2.65381,2.24854,2.771,1.99585,2.37915,40.9896,14.5261,18,500.953,542.603,18.2073,26.7409,30.0014,26.6367,26.5663,50.0295,47.0781,0,18.1939,937.918,20.4991,102.548,103.709,"painterboy"
"451",451,NA,1657228441.5,4956,2022-07-07 16:14:01,"16:14:01",5,"corcas_r1_redo","ozzie",1657228438.7,0.00122988050424562,1.22988050424562,9.98591093235751,897.077683723114,498.010230679676,34.3246340158423,61.8297803552173,0.0438666225446105,2.32435870683665,0.0434118383942972,0.0271728665504413,321.517452,26.1002033768521,26.1002033768521,3.39431752553862,50.022982201291,1.51116404012368,3.02093952344305,1.88315348541494,-54.2377302372318,-245.161030538726,-22.3380990572269,-0.219407833184931,27.1785912907518,1.24591202913442,9.98591093235751,950.11722188759,925.084812121212,3.42761917933987,66.9992635732102,1.22988050424562,20.4625217569473,21.9193284848485,-0.00307930448325866,77.7484430199988,0,0,1,0,36847,2000.012,1681.20984,0.840599876400742,0.160757761453431,6,0.5,"0: Broadleaf",2,TRUE,1657228438.7,897.0777,931.0322,21.92522,20.46295,883.9571,21.59909,500.0151,68.88179,0.04176197,24.14378,25.00081,999.9,0,0,9990,0,1884.764,-33.95453,917.1873,950.4819,1.462267,931.0322,20.46295,1.510249,1.409526,13.07231,12.02048,2000.012,0.9800024,0.01999754,0,2.17589,0,4333.998,17300.27,38.0935,39.625,38,38.125,37.562,1960.02,39.992,0,1657228420.8,0,1657213163,11:59:23,1657213141,1655399214.6,1,0.04,-0.06,9.172,0.511,420,25,0.26,0.15,-33.4907585365854,-3.83945644599302,0.664179621229374,0,1.48154975609756,-0.0704044599303158,0.0110362194144962,1,1,2,"1/2",2.97338,2.69576,0.120216,0.124301,0.0748032,0.0718795,34336.8,37524.2,35370.6,38864.5,46404.9,52056.9,55273.1,62285.5,1.9866,2.0552,0.0429153,0,24.2726,999.9,42.895,37.887,41.2042,52.4081,39.9119,2,-0.0304065,3.33172,20.116,5.20172,12.0099,4.976,3.2936,9999,9999,9999,562.1,1.86319,1.86795,1.86768,1.8689,1.86966,1.86569,1.86676,1.86813,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,13.194,0.326,5.39689663742648,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.00328458883225713,-0.0141202168329712,0.0016676771840485,-1.49038029127111e-05,-4,1866,1,24,255,30487.1,2.53296,2.64893,2.24854,2.76978,1.99585,2.37549,40.9896,14.5523,18,501.502,542.765,18.1565,26.7432,30,26.6389,26.5684,50.7597,47.0781,0,18.1789,958.06,20.5011,102.546,103.708,"painterboy"
"452",452,NA,1657228446.5,4961,2022-07-07 16:14:06,"16:14:06",5,"corcas_r1_redo","ozzie",1657228444,0.00122886449048229,1.2288644904823,10.164429631612,914.719539055137,509.122515202161,35.0902024092246,63.045127282128,0.0439387012780944,2.32677684373558,0.0434828986227732,0.0272173695877011,321.513843239588,26.073556052684,26.073556052684,3.38897302584061,50.0725301092395,1.510381886231,3.01638819315884,1.8785911396096,-54.1929240302694,-245.22505094604,-22.3148969450082,-0.2190286817291,27.1661660861571,1.23597324076644,10.164429631612,967.346074606386,942.089496969696,3.4283280268752,66.9992635732102,1.2288644904823,20.462998132965,21.9056187878788,-5.04852237971485e-05,77.7484430199988,0,0,1,0,36936,1999.98888888889,1681.19046799979,0.84059990399936,0.160757814718765,6,0.5,"0: Broadleaf",2,TRUE,1657228444,914.719555555556,948.677222222222,21.9140777777778,20.4633444444444,901.461444444444,21.5883333333333,499.976666666667,68.8807222222222,0.0421821111111111,24.1186555555556,24.9598111111111,999.9,0,0,10006.6666666667,0,1884.43777777778,-33.9573222222222,935.214111111111,968.495555555556,1.45074,948.677222222222,20.4633444444444,1.50945666666667,1.40952888888889,13.0643,12.0205333333333,1999.98888888889,0.980002333333333,0.0199976111111111,0,2.31357777777778,0,4346.45555555555,17300.0888888889,38.083,39.625,38,38.125,37.562,1959.99333333333,39.9933333333333,0,1657228426.2,0,1657213163,11:59:23,1657213141,1655399214.6,1,0.04,-0.06,9.172,0.511,420,25,0.26,0.15,-33.7943195121951,-1.46468780487803,0.504746671171092,0,1.47441536585366,-0.150151358885019,0.0158086321121214,0,0,2,"0/2",2.97331,2.69629,0.121671,0.125702,0.0747637,0.0718806,34280.3,37463.8,35370.8,38864,46407,52057,55273.2,62285.7,1.9858,2.055,0.0417233,0,24.2685,999.9,42.925,37.897,41.2536,52.4482,39.9439,2,-0.0306911,3.12179,20.1203,5.20172,12.0088,4.9756,3.2936,9999,9999,9999,562.1,1.86325,1.86795,1.86768,1.8689,1.86966,1.86569,1.86673,1.86813,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,13.324,0.3254,5.39689663742648,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.00328458883225713,-0.0141202168329712,0.0016676771840485,-1.49038029127111e-05,-4,1866,1,24,255.1,30487.2,2.56714,2.65015,2.24854,2.771,1.99585,2.39258,40.9896,14.5523,18,500.993,542.66,18.1501,26.7477,29.9998,26.6411,26.5725,51.4329,47.0781,0,18.184,971.557,20.5146,102.546,103.708,"painterboy"
"453",453,NA,1657228451.5,4966,2022-07-07 16:14:11,"16:14:11",5,"corcas_r1_redo","ozzie",1657228448.7,0.00122087965419271,1.22087965419272,10.2372203288062,930.238983394207,520.10951631657,35.8480778690402,64.1158803432374,0.0437796346848859,2.326268869055,0.0433270101960265,0.0271196578374449,321.510650573451,26.0431489534511,26.0431489534511,3.38288342918092,50.1488567232731,1.50965410872924,3.01034601259143,1.87322932045167,-53.8407927498988,-245.547561999295,-22.3419491049537,-0.219653280696718,26.8266692516526,1.22712139767016,10.2372203288062,983.382725843162,958.608854545454,3.27476905608302,66.9992635732102,1.22087965419272,20.4630452088902,21.9034327272727,-0.00169669945958869,77.7484430199988,0,0,1,0,36978,1999.969,1681.17375179972,0.840599905198388,0.16075781703289,6,0.5,"0: Broadleaf",2,TRUE,1657228448.7,930.239,963.8024,21.90314,20.46278,916.8598,21.57776,499.9765,68.88208,0.0420153,24.08525,24.92623,999.9,0,0,10003,0,1885.382,-33.56336,951.0703,983.9362,1.440342,963.8024,20.46278,1.508732,1.409517,13.05696,12.02043,1999.969,0.9800021,0.01999786,0,2.20193,0,4347.955,17299.89,38.1187,39.625,38,38.1684,37.562,1959.973,39.993,0,1657228431,0,1657213163,11:59:23,1657213141,1655399214.6,1,0.04,-0.06,9.172,0.511,420,25,0.26,0.15,-33.7878317073171,0.347055052264855,0.462100397938732,0,1.46236195121951,-0.17683526132404,0.0180368330760212,0,0,2,"0/2",2.97319,2.69528,0.123043,0.127172,0.074747,0.0718738,34226.3,37400.6,35370.3,38863.8,46408.2,52056.4,55273.5,62284.5,1.9856,2.0548,0.0393391,0,24.2521,999.9,42.895,37.897,41.2229,52.2781,39.992,2,-0.0320732,2.87174,20.1247,5.19573,12.0099,4.9748,3.2932,9999,9999,9999,562.1,1.86325,1.86798,1.86768,1.8689,1.86966,1.86569,1.86676,1.86813,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,13.446,0.3252,5.39689663742648,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.00328458883225713,-0.0141202168329712,0.0016676771840485,-1.49038029127111e-05,-4,1866,1,24,255.2,30487.3,2.59888,2.65015,2.24854,2.76978,1.99585,2.36694,40.9896,14.5523,18,500.882,542.528,18.1796,26.75,29.9991,26.6434,26.5729,52.1248,47.0781,0,18.2237,991.89,20.4694,102.546,103.707,"painterboy"
"454",454,NA,1657228456.5,4971,2022-07-07 16:14:16,"16:14:16",5,"corcas_r1_redo","ozzie",1657228454,0.00122701510053275,1.22701510053276,10.1436199919229,947.400650221701,543.056092540195,37.4292231842462,65.2979883094183,0.0441516150383913,2.32629872824987,0.0436913157503963,0.0273480284249625,321.512453333333,26.0100719106311,26.0100719106311,3.3762699801982,50.2291891368096,1.50924817147939,3.00472334396766,1.86702180871881,-54.1113659334945,-245.307639380622,-22.3126198352172,-0.219171816000113,27.5777721457682,1.22357587816243,10.1436199919229,1000.963198249,975.579581818182,3.4696903266291,66.9992635732102,1.22701510053276,20.4604553679051,21.9027363636364,-0.000535122664735,77.7484430199988,0,0,1,0,36997,1999.97777777778,1681.18133333333,0.840600006666741,0.16075801286681,6,0.5,"0: Broadleaf",2,TRUE,1657228454,947.400666666667,981.880111111111,21.8975,20.4615666666667,933.888333333333,21.5723444444444,500.071666666667,68.8811888888889,0.0421206888888889,24.0541111111111,24.8879111111111,999.9,0,0,10003.3333333333,0,1883.18111111111,-34.4795444444444,968.610777777778,1002.39088888889,1.43590333333333,981.880111111111,20.4615666666667,1.50832444444444,1.40941666666667,13.0528111111111,12.0193333333333,1999.97777777778,0.980001666666667,0.0199983222222222,0,2.33785555555556,0,4355.74111111111,17299.9777777778,38.125,39.625,38,38.187,37.562,1959.97777777778,40,0,1657228435.8,0,1657213163,11:59:23,1657213141,1655399214.6,1,0.04,-0.06,9.172,0.511,420,25,0.26,0.15,-33.9461536585366,-1.05714564459933,0.526436068014083,0,1.44985,-0.120515958188151,0.0126538520116092,0,0,2,"0/2",2.97326,2.69634,0.124513,0.128587,0.0747381,0.0718737,34169.4,37340.2,35370.8,38864.1,46408.1,52056.6,55272.9,62284.6,1.986,2.0548,0.0402331,0,24.2277,999.9,42.846,37.897,41.1808,52.2881,39.9519,2,-0.032622,2.63244,20.1294,5.20052,12.0099,4.976,3.2938,9999,9999,9999,562.1,1.86322,1.86798,1.86768,1.8689,1.86966,1.86569,1.86676,1.86813,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,13.579,0.3251,5.39689663742648,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.00328458883225713,-0.0141202168329712,0.0016676771840485,-1.49038029127111e-05,-4,1866,1,24,255.3,30487.4,2.63672,2.64771,2.24854,2.76978,1.99585,2.39502,40.9896,14.5698,18,501.167,542.551,18.2449,26.7523,29.9992,26.6456,26.5752,52.8138,47.0781,0,18.292,1005.3,20.4533,102.545,103.707,"painterboy"
"455",455,NA,1657228461.5,4976,2022-07-07 16:14:21,"16:14:21",5,"corcas_r1_redo","ozzie",1657228458.7,0.00124312110754361,1.24312110754362,10.5024361754362,963.265782950832,551.688542984684,38.0241996605995,66.3914647547122,0.0448961775923949,2.32976418159055,0.0444210126484373,0.0278054054353077,321.5116908,25.978555947813,25.978555947813,3.36997916294271,50.3069928305018,1.50943699840105,3.00045165388191,1.86054216454166,-54.8216408426734,-244.69025164554,-22.2171816183985,-0.217383306611623,27.4543199447837,1.22251695772832,10.5024361754362,1017.84989346669,992.499957575758,3.34170127015869,66.9992635732102,1.24312110754362,20.4645556720045,21.8976224242424,0.0060024055423383,77.7484430199988,0,0,1,0,36861,1999.973,1681.17732,0.840600008100109,0.160758015633211,6,0.5,"0: Broadleaf",2,TRUE,1657228458.7,963.2658,997.6243,21.90024,20.46534,949.6312,21.575,499.9973,68.88127,0.04203853,24.03042,24.86641,999.9,0,0,10027,0,1883.074,-34.35798,984.834,1018.467,1.434916,997.6243,20.46534,1.508518,1.409678,13.05475,12.02213,1999.973,0.9800018,0.01999818,0,2.20141,0,4362.803,17299.93,38.0683,39.625,38,38.187,37.562,1959.973,40,0,1657228441.2,0,1657213163,11:59:23,1657213141,1655399214.6,1,0.04,-0.06,9.172,0.511,420,25,0.26,0.15,-34.1017975609756,-2.33779860627173,0.64444602282543,0,1.44098512195122,-0.0657533101045332,0.00802489909425239,1,1,2,"1/2",2.97364,2.69484,0.12592,0.129991,0.0747373,0.0718803,34114.5,37279.2,35370.8,38863.3,46408.5,52055.6,55273.3,62283.9,1.985,2.0552,0.038743,0,24.2012,999.9,42.846,37.907,41.2,52.0581,39.8798,2,-0.0333333,2.45022,20.1311,5.19812,12.0099,4.9752,3.2934,9999,9999,9999,562.1,1.86322,1.86798,1.86768,1.8689,1.86966,1.86569,1.86676,1.86813,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,13.705,0.3251,5.39689663742648,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.00328458883225713,-0.0141202168329712,0.0016676771840485,-1.49038029127111e-05,-4,1866,1,24,255.3,30487.4,2.66846,2.64648,2.24854,2.76978,1.99585,2.38525,41.0154,14.5523,18,500.527,542.854,18.336,26.7545,29.9992,26.6479,26.5774,53.4993,47.0781,0,18.3774,1025.42,20.4398,102.546,103.705,"painterboy"
"456",456,NA,1657228466.5,4981,2022-07-07 16:14:26,"16:14:26",5,"corcas_r1_redo","ozzie",1657228464,0.00122410263188341,1.22410263188341,10.7197878876727,980.732649156864,555.721798421092,38.3021609887928,67.5952966424896,0.044294281651052,2.32067513214245,0.0438299097659926,0.0274350097980118,321.499330666667,25.9596226699562,25.9596226699562,3.36620486639829,50.4015567335537,1.50936667060321,2.99468264161449,1.85683819579508,-53.9829260660584,-245.375737185327,-22.3609451424479,-0.220277727166916,27.8207580090081,1.22131087925058,10.7197878876727,1035.33268523025,1009.48543030303,3.40200698674122,66.9992635732102,1.22410263188341,20.4662592621584,21.8981606060606,0.00117864225721606,77.7484430199988,0,0,1,0,36862,1999.89555555556,1681.11226666667,0.84060003133497,0.160758060476492,6,0.5,"0: Broadleaf",2,TRUE,1657228464,980.732666666667,1015.56111111111,21.8992333333333,20.4655,966.964,21.5740333333333,499.911,68.8808777777778,0.0423876,23.9983777777778,24.8387444444444,999.9,0,0,9965,0,1883.62666666667,-34.8291444444444,1002.69111111111,1036.77888888889,1.43374222222222,1015.56111111111,20.4655,1.50843888888889,1.40968222222222,13.0539666666667,12.0221888888889,1999.89555555556,0.980001,0.0199990333333333,0,2.25362222222222,0,4352.07444444444,17299.2777777778,38.062,39.625,38,38.187,37.562,1959.89555555556,40,0,1657228446,0,1657213163,11:59:23,1657213141,1655399214.6,1,0.04,-0.06,9.172,0.511,420,25,0.26,0.15,-34.2772268292683,-2.8958466898955,0.663063062160864,0,1.43679487804878,-0.0316463414634118,0.0049162965051542,1,1,2,"1/2",2.97349,2.69609,0.127337,0.131341,0.0747452,0.0718843,34059,37221.8,35370.6,38863.6,46407.9,52056,55273,62284.6,1.9858,2.055,0.0397861,0,24.1706,999.9,42.821,37.927,41.2253,52.3381,39.9359,2,-0.0334756,2.23179,20.1348,5.19932,12.0088,4.9756,3.2936,9999,9999,9999,562.1,1.86325,1.86798,1.86768,1.8689,1.86966,1.86569,1.86676,1.86813,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,13.834,0.3253,5.39689663742648,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.00328458883225713,-0.0141202168329712,0.0016676771840485,-1.49038029127111e-05,-4,1866,1,24,255.4,30487.5,2.70386,2.64282,2.24854,2.771,1.99585,2.41089,41.0154,14.5698,18,501.075,542.736,18.4422,26.7545,29.9995,26.6501,26.5796,54.163,47.0781,0,18.487,1038.89,20.4215,102.545,103.706,"painterboy"
"457",457,NA,1657228471,4985.5,2022-07-07 16:14:31,"16:14:31",5,"corcas_r1_redo","ozzie",1657228468.44444,0.0012311775335858,1.2311775335858,11.1081290573071,995.636981819015,559.426664958399,38.5563867851343,68.6205484528563,0.0446595141888931,2.32471105732633,0.0441883068491433,0.0276596135019121,321.51334,25.9387322812918,25.9387322812918,3.3620447099434,50.4574329997189,1.50962356013128,2.99187546885251,1.85242114981212,-54.2949292311338,-245.140823341232,-22.2966552895782,-0.219067861944183,27.5353058764667,1.22534527106195,11.1081290573071,1050.78774515671,1024.76848484848,3.32252364565629,66.9992635732102,1.2311775335858,20.465071074196,21.9079303030303,0.00047190466907788,77.7484430199988,0,0,1,0,36685,1999.98333333333,1681.186,0.840600005000042,0.16075800965008,6,0.5,"0: Broadleaf",2,TRUE,1657228468.44444,995.637,1030.14,21.9036,20.4655333333333,981.754333333333,21.5782666666667,500.048777777778,68.8792222222222,0.0420309111111111,23.9827666666667,24.8137777777778,999.9,0,0,9992.77777777778,0,1883.68444444444,-34.5016777777778,1017.93444444444,1051.66111111111,1.43807888888889,1030.14,20.4655333333333,1.50870444444444,1.40965,13.0566666666667,12.0218222222222,1999.98333333333,0.980001666666667,0.0199983222222222,0,2.27995555555556,0,4346.59666666667,17300.0111111111,38.062,39.583,37.944,38.187,37.562,1959.98333333333,40,0,1657228450.8,0,1657213163,11:59:23,1657213141,1655399214.6,1,0.04,-0.06,9.172,0.511,420,25,0.26,0.15,-34.505312195122,-1.49985783972126,0.642886708600498,0,1.43553975609756,-0.0045409756097538,0.00385384033223554,1,1,2,"1/2",2.97282,2.69595,0.12856,0.1325,0.0747649,0.0718853,34010.7,37171.7,35370,38863.2,46407.1,52055.4,55273.2,62283.8,1.986,2.0554,0.0403523,0,24.1369,999.9,42.797,37.937,41.2229,52.2281,39.8638,2,-0.0336585,1.95375,20.1379,5.19932,12.0099,4.9752,3.294,9999,9999,9999,562.1,1.86325,1.86798,1.86768,1.8689,1.86966,1.86569,1.86676,1.86813,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,13.949,0.3255,5.39689663742648,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.00328458883225713,-0.0141202168329712,0.0016676771840485,-1.49038029127111e-05,-4,1866,1,24,255.5,30487.6,2.73315,2.6416,2.24854,2.76978,1.99585,2.40356,41.0154,14.5698,18,501.207,543.017,18.5409,26.7568,29.9998,26.6501,26.5796,54.737,47.0781,0,18.6107,1059.08,20.2931,102.545,103.705,"painterboy"
"458",458,NA,1657228476.5,4991,2022-07-07 16:14:36,"16:14:36",5,"corcas_r1_redo","ozzie",1657228473.75,0.00124693648304708,1.24693648304708,11.2500440668452,1012.80898164927,576.297197209529,39.719646947833,69.8049814774255,0.0452825038716461,2.3282835703448,0.0447988699336496,0.028042315781883,321.5166384,25.9325636128915,25.9325636128915,3.36081712729786,50.4724173393138,1.51022096540154,2.99217086284712,1.85059616189632,-54.9898989023763,-244.536963511424,-22.2070960494776,-0.21732006327781,28.0026392040971,1.26315805668833,11.2500440668452,1069.46177605956,1043.07418181818,3.37406623924304,66.9992635732102,1.24693648304708,20.4438720023495,21.9072145454546,4.27707130691591e-05,77.7484430199988,0,0,1,0,36721,2000.004,1681.20336,0.840599998800002,0.160757997684005,6,0.5,"0: Broadleaf",2,TRUE,1657228473.75,1012.809,1047.947,21.91198,20.42942,998.7939,21.58633,500.0053,68.88045,0.04170881,23.98441,24.80949,999.9,0,0,10017,0,1884.312,-35.14069,1035.498,1069.803,1.48255,1047.947,20.42942,1.509307,1.407188,13.06276,11.9953,2000.004,0.9800009,0.01999914,0,2.2822,0,4354.787,17300.2,38.062,39.562,37.9496,38.1436,37.562,1960.004,40,0,1657228456.2,0,1657213163,11:59:23,1657213141,1655399214.6,1,0.04,-0.06,9.172,0.511,420,25,0.26,0.15,-34.6920512195122,-1.61409198606282,0.654497163951429,0,1.44696731707317,0.177032195121953,0.0246226816934613,0,0,2,"0/2",2.97269,2.69599,0.13008,0.134052,0.0747388,0.0717088,33951.4,37105.1,35369.9,38863.1,46407.4,52065.3,55272,62283.8,1.986,2.0546,0.0438094,0,24.0935,999.9,42.797,37.937,41.2228,51.9981,39.9079,2,-0.0342683,1.91222,20.1381,5.19812,12.0099,4.9756,3.294,9999,9999,9999,562.1,1.86325,1.86798,1.86768,1.8689,1.86966,1.86569,1.8667,1.86813,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,14.09,0.3251,5.39689663742648,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.00328458883225713,-0.0141202168329712,0.0016676771840485,-1.49038029127111e-05,-4,1866,1,24,255.6,30487.7,2.76978,2.65503,2.24854,2.76978,1.99585,2.37183,41.0412,14.5523,18,501.228,542.477,18.7067,26.7591,29.9998,26.6523,26.5819,55.4895,47.6262,0,18.7423,1072.51,20.2361,102.544,103.705,"painterboy"
"459",459,NA,1657228481,4995.5,2022-07-07 16:14:41,"16:14:41",5,"corcas_r1_redo","ozzie",1657228478.15,0.00127007537157247,1.27007537157248,10.9368731842843,1027.56098209536,607.954680996976,41.9015992292176,70.8218059687168,0.0460946795245404,2.32153750654161,0.045592206052963,0.0285398175258426,321.5156808,25.9319580113253,25.9319580113253,3.36069663196158,50.4108333981631,1.50853142133815,2.99247467190875,1.85216521062343,-56.0103238863462,-243.54111756029,-22.1810489074728,-0.216809554109034,27.7627790166586,1.34845869329531,10.9368731842843,1084.61933696885,1058.55012121212,3.39157225303903,66.9992635732102,1.27007537157248,20.3616676997188,21.8523684848485,3.83718321706195e-05,77.7484430199988,0,0,1,0,36757,1999.998,1681.19832,0.840600000600001,0.160758001158001,6,0.5,"0: Broadleaf",2,TRUE,1657228478.15,1027.561,1062.541,21.88744,20.30462,1013.437,21.56267,499.9726,68.88006,0.04218131,23.9861,24.81746,999.9,0,0,9971,0,1883.611,-34.97996,1050.555,1084.563,1.582833,1062.541,20.30462,1.507609,1.398582,13.04553,11.90215,1999.998,0.9800018,0.01999818,0,2.27551,0,4355.524,17300.13,38.062,39.562,37.937,38.1374,37.562,1959.998,40,0,1657228461,0,1657213163,11:59:23,1657213141,1655399214.6,1,0.04,-0.06,9.172,0.511,420,25,0.26,0.15,-34.7751414634146,-1.2554195121952,0.603038541411017,0,1.47552195121951,0.525018815331009,0.0654015689085892,0,0,2,"0/2",2.97346,2.696,0.131318,0.135276,0.0745927,0.071213,33903.1,37052.5,35369.9,38862.9,46415,52093.3,55272.1,62283.8,1.9862,2.0548,0.0461936,0,24.0594,999.9,42.773,37.958,41.2487,52.3382,39.9319,2,-0.0339024,1.70651,20.1405,5.19812,12.0099,4.9756,3.2938,9999,9999,9999,562.1,1.86325,1.86798,1.86768,1.8689,1.86966,1.86569,1.86676,1.86813,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,14.2,0.323,5.39689663742648,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.00328458883225713,-0.0141202168329712,0.0016676771840485,-1.49038029127111e-05,-4,1866,1,24,255.7,30487.8,2.80151,2.64404,2.24854,2.771,1.99585,2.39136,41.0412,14.5786,18,501.38,542.617,18.8111,26.7591,30.0001,26.6546,26.5819,56.0649,47.6262,0,18.872,1092.75,20.2304,102.544,103.705,"painterboy"
